Player,Team,League,Version,OVR,POS,BIN,PAC,SHO,PAS,DRI,DEF,PHY,S/M,W/F,W/Rs,Foot,Stats 
Emanuel Coronel,Banfield,ARG 1,bronze,62,RB,8K,54,31,44,47,65,62,2,3,M/M,Right,"1,406"
Sondre Solholm Johansen,Mjøndalen IF,NOR 1,bronze-nr,62,CB,300,55,31,29,50,62,73,2,2,M/M,Right,"1,339"
Marcel Holzmann,FC Botoșani,ROM 1,bronze-nr,62,LB,3.8K,70,48,56,59,55,61,3,2,H/M,Left,"1,623"
Jesus Carrillo,CD Castellón,ESP 2,bronze,62,CAM,2.2K,70,56,59,62,54,47,4,3,M/M,Left,"1,548"
Nicky Ajose,Exeter City,ENG 4,bronze-nr,62,ST,6.3K,72,62,53,63,35,59,3,4,H/M,Right,"1,581"
Andreas Lie,Aalesunds FK,NOR 1,bronze-nr,62,GK,200,63,61,59,63,48,60,1,1,M/M,Right,838
Kim Dong Woo,Busan IPark,KOR 1,bronze-nr,62,CB,1K,52,34,46,51,62,73,2,3,M/M,Right,"1,405"
Go Hatano,FC Tokyo,JPN 1,bronze,62,GK,1.5K,61,65,56,62,24,61,1,3,M/M,Right,571
Kwadwo Duah,FC St. Gallen,CHE 1,bronze-nr,62,ST,1.3K,80,62,56,61,31,73,2,3,H/M,Right,"1,590"
Liam McAlinden,Morecambe,ENG 4,bronze-nr,62,ST,600,78,61,45,60,21,62,2,2,H/M,Left,"1,435"
Darnell Johnson,Leicester City,ENG 1,bronze-nr,62,CB,3.5K,64,35,49,58,62,66,2,2,M/M,Right,"1,462"
Ivan Vujica,Western United FC,AUS 1,bronze-nr,62,LB,750,66,33,53,63,60,64,2,3,M/M,Left,"1,512"
Calum MacDonald,Tranmere Rovers,ENG 4,bronze-nr,62,LB,750,71,32,46,55,60,58,2,2,H/M,Left,"1,420"
Cian Bolger,Northampton Town,ENG 3,bronze,62,CB,4.9K,44,28,31,33,62,71,2,2,M/M,Right,"1,181"
Jacob Buus,AC Horsens,DEN 1,bronze-nr,62,RB,9.9K,67,30,54,58,55,64,3,3,H/M,Right,"1,458"
Miles Welch-Hayes,Colchester United,ENG 4,bronze,62,RB,4.5K,82,36,51,58,57,69,2,2,M/M,Right,"1,533"
Christoph Daferner,Dynamo Dresden,GER 3,bronze-nr,62,ST,650,61,62,42,56,24,63,2,3,M/M,Right,"1,371"
Dom Telford,Plymouth Argyle,ENG 3,bronze,62,ST,9K,82,61,47,62,24,61,2,3,M/M,Left,"1,483"
Sam Schreck,FC Groningen,NED 1,bronze,62,CAM,1.9K,66,47,60,68,35,40,3,4,M/M,Right,"1,459"
Runar Hove,Viking FK,NOR 1,bronze,62,CB,1.4K,66,32,50,49,60,72,2,3,M/M,Right,"1,417"
Abdulmalek Al Shammary,Al Shabab,SAU 1,bronze-nr,62,LB,600,75,49,57,64,53,64,3,2,M/M,Left,"1,572"
Rafa Mujica,Real Oviedo,ESP 2,bronze-nr,62,ST,9.6K,66,63,57,65,32,59,2,3,M/M,Right,"1,569"
Mateusz Szczepaniak,Warta Poznań,POL 1,bronze-nr,62,ST,10K,71,62,55,64,35,59,3,3,M/M,Right,"1,569"
Alessandro Berardi,Hellas Verona,ITA 1,bronze-nr,62,GK,3.9K,61,58,56,64,50,63,1,2,M/M,Right,822
Jordan Green,Southend United,ENG 4,bronze,62,RM,4.4K,88,54,55,63,33,52,3,2,M/M,Right,"1,550"
Cho Ji Hun,Gangwon FC,KOR 1,bronze,62,CM,10K,60,62,64,60,58,64,2,3,M/M,Right,"1,682"
Lee Jong Sung,Suwon Bluewings,KOR 1,bronze,62,CB,9.9K,50,55,59,61,60,73,2,3,M/M,Right,"1,651"
Andre Teles,Marítimo,POR 1,bronze-nr,62,CDM,10K,67,45,57,60,59,63,2,4,M/M,Right,"1,577"
Paul Gartler,Rapid Wien,AUT 1,bronze-nr,62,GK,550,60,61,60,62,32,61,1,2,M/M,Right,637
Conor Shaughnessy,Leeds United,ENG 1,bronze-nr,62,CB,9.8K,63,44,56,60,60,72,2,3,M/M,Right,"1,605"
Paulo Lima,Sportivo Luqueño,CON2,sudamericana,62,CB,900,56,33,35,45,61,68,2,2,M/M,Right,"1,335"
Jacobo Gonzalez,CD Tenerife,ESP 2,bronze-nr,62,RM,1.4K,67,60,61,66,33,40,3,3,M/M,Right,"1,479"
Harry Smith,Northampton Town,ENG 3,bronze,62,ST,10K,58,61,47,60,31,75,2,3,M/M,Right,"1,505"
Jesper Daland,IK Start,NOR 1,bronze-nr,62,CB,3.4K,62,30,43,45,61,68,2,2,L/M,Right,"1,356"
Calvin Bassey,Rangers,SCO 1,bronze-nr,62,LB,6.1K,71,39,52,57,59,72,2,3,M/M,Left,"1,543"
Guillermo Viscarra,Club Bolívar,CON1,libertadores,62,GK,4.9K,64,59,57,62,25,66,1,3,M/M,Right,580
Nathangelo Markelo,FC Twente,NED 1,bronze-nr,62,RB,10K,65,43,52,59,60,66,2,2,M/M,Right,"1,563"
Jake Vokins,Southampton,ENG 1,bronze-nr,62,LB,10K,71,45,51,62,59,58,2,3,H/M,Left,"1,552"
Dawid Abramowicz,Wisła Kraków,POL 1,bronze-nr,62,LB,5K,63,35,59,44,59,67,2,3,M/M,Left,"1,490"
Jordon Garrick,Swansea City,ENG 2,bronze-nr,62,RM,300,77,53,51,66,21,52,3,3,M/M,Right,"1,404"
Matthias Hamrol,SV Wehen Wiesbaden,GER 3,bronze,62,GK,10K,63,62,53,65,26,60,1,4,M/M,Left,559
Davis Keillor-Dunn,Oldham Athletic,ENG 4,bronze-nr,62,LM,200,78,53,55,63,26,53,3,3,M/M,Left,"1,442"
Johnny Koutroumbis,Newcastle Jets,AUS 1,bronze-nr,62,RB,300,70,24,47,61,62,61,2,3,M/H,Right,"1,433"
Yanick van Osch,Fortuna Sittard,NED 1,bronze,62,GK,2K,62,59,68,67,42,60,1,3,M/M,Right,763
Gabriel Rojas,San Lorenzo de Almagro,ARG 1,bronze,62,LB,8.1K,79,42,53,60,54,63,3,3,L/H,Left,"1,567"
Kilian Jakob,FC Augsburg,GER 1,bronze-nr,62,LB,1.3K,67,36,54,61,57,61,2,3,M/M,Left,"1,513"
Pontus Almqvist,IFK Norrköping,SWE 1,bronze,62,RW,8.7K,78,50,55,68,38,49,4,4,H/M,Left,"1,512"
Sondre Sorli,Kristiansund BK,NOR 1,bronze,62,RM,8K,90,53,52,62,52,53,2,1,H/M,Left,"1,544"
Dennis Smarsch,FC St. Pauli,GER 2,bronze,62,GK,1.9K,65,62,66,63,31,65,1,4,M/M,Right,603
Yigithan Guveli,Yeni Malatyaspor,TUR 1,bronze,62,CB,10K,47,31,40,40,63,71,2,2,M/M,Right,"1,297"
Brandon Vazquez,FC Cincinnati,USA 1,bronze-nr,62,ST,7.5K,67,60,48,57,20,65,2,3,H/L,Right,"1,424"
Carlo Villanueva,Colo-Colo,CON1,libertadores,62,CAM,1.8K,69,60,58,65,44,65,3,3,M/M,Right,"1,639"
Bilal Bayazit,Vitesse,NED 1,bronze-nr,62,GK,1.4K,63,60,42,64,24,61,1,2,M/M,Right,533
Takuya Matsuura,Yokohama FC,JPN 1,bronze,62,CAM,3.5K,67,59,56,68,36,51,3,3,M/M,Right,"1,555"
Myeong Joon Jae,Suwon Bluewings,KOR 1,bronze-nr,62,LM,10K,65,48,58,62,55,52,2,3,M/M,Right,"1,515"
Kazunori Yoshimoto,Shimizu S-Pulse,JPN 1,bronze-nr,62,CB,10K,54,45,51,55,61,72,2,3,L/H,Right,"1,502"
Robbie Benson,St. Patrick's Athletic,IRL 1,bronze,62,CM,4K,67,59,60,64,58,71,3,3,M/M,Left,"1,729"
Yuya Nakasaka,Vissel Kobe,JPN 1,bronze-nr,62,RM,200,73,52,60,60,42,50,3,3,H/M,Right,"1,560"
Takeshi Kanamori,Sagan Tosu,JPN 1,bronze,62,ST,7.5K,93,56,53,68,30,69,3,3,H/M,Right,"1,620"
Jonas Lindberg,IK Sirius,SWE 1,bronze,62,ST,4.5K,65,61,64,64,43,65,3,3,M/M,Right,"1,679"
Andreas Skovgaard,Örebro SK,SWE 1,bronze-nr,62,CB,2K,54,27,42,45,62,67,2,3,M/M,Left,"1,332"
Lee Jae Kwon,Gangwon FC,KOR 1,bronze-nr,62,CM,2K,75,54,59,64,57,71,3,3,M/L,Right,"1,701"
Jeong Ho Jeong,Busan IPark,KOR 1,bronze-nr,62,CB,10K,69,35,43,47,63,72,2,4,L/H,Left,"1,504"
Ryan Watson,Northampton Town,ENG 3,bronze-nr,62,CM,10K,65,58,61,63,56,67,2,2,M/M,Right,"1,692"
Choi Jun Hyuk,Gwangju FC,KOR 1,bronze,62,CDM,10K,66,52,56,58,61,71,2,3,M/M,Right,"1,629"
Kim Jung Hwan,Gwangju FC,KOR 1,bronze-nr,62,RM,10K,75,51,55,64,35,60,3,3,H/M,Right,"1,518"
Lim Min Hyuk,Gwangju FC,KOR 1,bronze-nr,62,CAM,10K,73,54,61,62,33,57,3,3,H/M,Right,"1,565"
Carmelo Algaranaz,Oriente Petrolero,CON2,sudamericana,62,ST,4.8K,64,62,48,64,28,56,2,3,H/M,Left,"1,486"
Song Si Woo,Incheon United,KOR 1,bronze-nr,62,ST,900,77,62,60,65,37,51,3,2,M/L,Left,"1,587"
Guillaume Gigliotti,Crotone,ITA 1,bronze-nr,62,CB,4K,68,44,56,59,61,72,2,3,M/M,Left,"1,643"
Sean Murray,Dundalk FC,IRL 1,bronze,62,CM,1.5K,65,59,64,64,47,61,2,4,H/M,Right,"1,668"
Mario Erb,Türkgücü München,GER 3,bronze-nr,62,CDM,,66,45,56,60,61,68,2,3,M/M,Right,"1,642"
Piao Shihao,Shijiazhuang Ever Bright F.C.,CHN 1,bronze-nr,62,RB,700,76,39,54,49,58,73,2,3,M/H,Right,"1,553"
Mamadou Doucoure,Borussia M'gladbach,GER 1,bronze-nr,62,CB,700,63,31,48,53,62,59,2,3,M/M,Left,"1,429"
Daniel Nussbaumer,Altach,AUT 1,bronze-nr,62,ST,800,64,63,56,59,48,64,2,3,M/M,Right,"1,597"
Lee Dong Su,Sangju Sangmu,KOR 1,bronze-nr,62,CM,700,56,45,56,61,60,66,2,4,M/M,Right,"1,559"
George Marsh,Tottenham Hotspur,ENG 1,bronze-nr,62,CDM,8.5K,61,44,57,57,60,64,2,3,M/M,Right,"1,566"
Armando Escobar,Atlas,MEX 1,bronze-nr,62,LB,7K,64,33,52,51,63,54,2,2,H/M,Left,"1,429"
John Salas,Coquimbo Unido,CON2,sudamericana,62,RB,9K,83,33,57,59,56,49,2,3,M/M,Left,"1,541"
Patryk Szysz,Zagłębie Lubin,POL 1,bronze-nr,62,ST,200,76,58,51,64,33,66,2,3,M/M,Right,"1,561"
Ben Garratt,Burton Albion,ENG 3,bronze,62,GK,10K,65,58,58,66,50,61,1,2,M/M,Right,784
Adrian Rakowski,Podbeskidzie Bielsko-Biała,POL 1,bronze-nr,62,CAM,10K,64,54,58,66,50,65,3,3,M/H,Right,"1,652"
Aldo Vera,Sol de América,CON2,sudamericana,62,CM,4.5K,66,57,62,65,50,61,2,3,M/H,Right,"1,665"
Kristoffer N. Hansen,Sandefjord Fotball,NOR 1,bronze-nr,62,LM,400,78,55,56,64,43,55,2,3,M/M,Right,"1,546"
Serigne Mor Mbaye,Kristiansund BK,NOR 1,bronze-nr,62,GK,200,64,59,66,64,26,58,1,3,M/M,Right,584
Xavi Boniquet,CE Sabadell,ESP 2,bronze-nr,62,RM,200,74,55,58,65,35,37,3,5,M/M,Left,"1,492"
Carl Tremarco,Ross County,SCO 1,bronze-nr,62,LB,400,60,31,54,56,60,66,2,3,M/H,Left,"1,470"
Adrian Zendejas,Nashville SC,USA 1,bronze,62,GK,,66,58,59,64,37,60,1,3,M/M,Right,738
Ivan Jaime,Málaga CF,ESP 2,bronze,62,CM,10K,67,59,62,64,49,54,3,3,M/M,Right,"1,598"
Frederik Lauenborg,Randers FC,DEN 1,bronze-nr,62,CM,200,62,51,60,64,57,60,2,3,M/M,Right,"1,597"
Helmut Gutierrez,Club Blooming,CON2,sudamericana,62,CM,200,62,51,59,61,57,63,3,3,M/M,Left,"1,555"
Bartosz Jaroch,Podbeskidzie Bielsko-Biała,POL 1,bronze-nr,62,RB,10K,71,43,56,54,60,66,2,2,H/M,Right,"1,555"
Masood Bakhit,Al Hazem,SAU 1,bronze-nr,62,RB,300,73,36,50,56,58,67,2,3,M/M,Right,"1,511"
Osama Al Khalaf,Al Hazem,SAU 1,bronze-nr,62,RB,,69,42,58,63,56,68,3,3,H/M,Right,"1,603"
Rafal Makowski,Śląsk Wrocław,POL 1,bronze,62,CAM,7.2K,62,61,60,61,46,67,3,2,M/L,Right,"1,611"
Demeaco Duhaney,Huddersfield Town,ENG 2,bronze-nr,62,RB,4K,72,33,48,60,58,64,2,3,H/M,Right,"1,486"
Rubio,Cracovia Kraków,POL 1,bronze-nr,62,ST,200,56,62,48,59,32,66,2,2,M/M,Right,"1,468"
Jacob Shaffelburg,Toronto FC,USA 1,bronze-nr,62,LM,300,77,53,55,63,47,51,2,2,M/M,Left,"1,555"
Tomas Huk,Piast Gliwice,POL 1,bronze-nr,62,CB,250,63,29,45,39,62,65,2,2,L/M,Right,"1,340"
Yacouba Diori,SD Ponferradina,ESP 2,bronze-nr,62,CB,10K,70,35,52,60,63,66,2,3,M/M,Right,"1,538"
Will Nightingale,AFC Wimbledon,ENG 3,bronze-nr,62,CB,300,67,33,46,52,63,68,2,2,M/M,Right,"1,463"
Tomas Rojas,Sol de América,CON2,sudamericana,62,RM,1.1K,76,54,56,66,29,52,3,3,M/M,Right,"1,459"
Marco Festa,Crotone,ITA 1,bronze-nr,62,GK,4.5K,65,62,58,61,46,59,1,3,M/M,Right,785
Naoki Ishikawa,Hokkaido Consadole Sapporo,JPN 1,bronze,62,LB,3K,38,23,48,53,65,62,2,2,M/M,Left,"1,324"
Adam Straith,Hansa Rostock,GER 3,bronze-nr,62,CB,,52,34,50,52,61,72,2,2,L/M,Right,"1,431"
Maxime Dominguez,FC Lausanne-Sport,CHE 1,bronze-nr,62,RW,,75,52,57,68,45,47,3,4,M/M,Left,"1,582"
Alex Iacovitti,Ross County,SCO 1,bronze,62,LB,10K,68,34,50,54,60,73,2,3,M/M,Left,"1,494"
Marco Weymans,Östersunds FK,SWE 1,bronze,62,LWB,2.6K,79,44,54,63,52,72,2,3,H/M,Left,"1,604"
Nicolae Milinceanu,FC Vaduz,CHE 1,bronze-nr,62,ST,7.4K,74,59,54,61,24,65,2,4,M/M,Right,"1,523"
Scott Robinson,Livingston,SCO 1,bronze,62,ST,5K,74,58,61,65,50,68,2,3,H/H,Right,"1,711"
Kai Brunker,1. FC Magdeburg,GER 3,bronze,62,ST,8.3K,76,60,44,52,22,77,2,3,H/H,Right,"1,450"
Ryan Delaney,Bolton Wanderers,ENG 4,bronze,62,CB,10K,54,28,43,49,59,73,2,2,M/H,Left,"1,347"
Stuart Sinclair,Walsall,ENG 4,bronze,62,CM,4.4K,68,54,59,63,61,76,2,3,H/H,Right,"1,754"
Jan-Marc Schneider,Jahn Regensburg,GER 2,bronze-nr,62,ST,200,80,62,45,66,24,66,2,4,M/M,Right,"1,518"
Jovan Markovic,Academica Clinceni,ROM 1,bronze,62,ST,2K,76,58,44,61,22,78,2,3,H/M,Right,"1,499"
Joe Rankin-Costello,Blackburn Rovers,ENG 2,bronze-nr,62,CAM,2.7K,75,56,58,65,53,59,3,3,H/H,Right,"1,598"
Alan Dzabana,Le Havre AC,FRA 2,bronze,62,ST,10K,82,62,53,69,17,49,3,3,M/M,Right,"1,494"
Raphael Obermair,1. FC Magdeburg,GER 3,bronze-nr,62,RM,450,64,59,56,67,50,57,2,4,M/M,Right,"1,585"
Haret Ortega,Toluca,MEX 1,bronze-nr,62,CB,450,55,31,42,47,61,68,2,3,M/H,Right,"1,361"
Toumani Diagouraga,Morecambe,ENG 4,bronze,62,CM,3.1K,53,54,60,60,62,72,2,3,M/H,Right,"1,613"
Aramide Oteh,Queens Park Rangers,ENG 2,bronze-nr,62,ST,9.8K,77,59,46,61,23,66,2,3,M/M,Right,"1,464"
Ahmed Ildiz,Yeni Malatyaspor,TUR 1,bronze-nr,62,CDM,1.2K,62,49,58,61,61,67,2,3,M/M,Right,"1,611"
David Buchholz,VfL Osnabrück,GER 2,bronze,62,GK,800,61,66,44,62,24,64,1,2,M/M,Right,631
Hasan Bilal,Kasımpaşa,TUR 1,bronze-nr,62,LM,300,74,55,53,67,24,45,2,2,M/M,Left,"1,406"
Ali Odabas,FSV Zwickau,GER 3,bronze-nr,62,CB,1.9K,70,24,42,41,60,67,2,3,M/M,Left,"1,333"
Kevin Tshiembe,Lyngby BK,DEN 1,bronze-nr,62,CB,10K,72,25,45,48,59,69,2,3,M/M,Right,"1,374"
Maurice Hehne,FSV Zwickau,GER 3,bronze-nr,62,CB,9K,58,30,39,44,62,67,2,2,M/M,Right,"1,342"
Selim Gunduz,Hallescher FC,GER 3,bronze-nr,62,RM,1.9K,78,54,55,64,45,68,3,3,H/M,Right,"1,638"
Andres Gudino,Cruz Azul,MEX 1,bronze-nr,62,GK,10K,60,60,55,65,49,60,1,2,M/M,Right,694
Jordan Turnbull,Salford City,ENG 4,bronze-nr,62,CB,200,60,27,46,51,62,72,2,2,M/M,Left,"1,383"
Josef Welzmuller,SpVgg Unterhaching,GER 3,bronze-nr,62,CB,3K,56,27,36,43,63,67,2,3,M/M,Right,"1,329"
Hussain Al Qahtani,Al Faisaly,SAU 1,bronze-nr,62,CM,,64,55,61,63,50,65,3,4,M/M,Right,"1,642"
Ron Schallenberg,SC Paderborn 07,GER 2,bronze-nr,62,CM,200,65,49,57,61,61,66,2,2,M/M,Right,"1,600"
Gearoid Morrissey,Cork City,IRL 1,bronze,62,CDM,8.5K,51,59,58,59,59,69,2,5,H/M,Right,"1,640"
Mohammed Al Baqawi,Al Fayha,SAU 1,bronze-nr,62,RB,,75,29,54,56,58,62,2,3,M/M,Right,"1,466"
Edvard Sandvik Tagseth,Rosenborg BK,NOR 1,bronze-nr,62,CM,900,69,49,58,66,46,54,3,3,M/M,Left,"1,566"
Emmanuel Banda,Djurgårdens IF,SWE 1,bronze,62,CAM,2.4K,67,59,63,64,47,57,3,3,H/M,Left,"1,687"
Eric Kahl,AIK,SWE 1,bronze-nr,62,LB,200,76,34,54,61,57,58,3,3,M/M,Left,"1,519"
Kim Hyun,Busan IPark,KOR 1,bronze-nr,62,ST,9.5K,63,60,52,60,26,70,2,4,H/M,Right,"1,474"
Paul Digby,Cambridge United,ENG 4,bronze,62,CB,10K,53,50,57,54,61,75,2,3,M/H,Right,"1,586"
Benny Diaz,Club Tijuana,MEX 1,bronze,62,GK,1K,62,59,59,66,21,62,1,2,M/M,Right,615
Lewis Alessandra,Carlisle United,ENG 4,bronze-nr,62,ST,1.1K,75,59,56,65,30,64,3,3,H/M,Right,"1,618"
Johannes Tartarotti,Altach,AUT 1,bronze-nr,62,CM,2.6K,65,54,62,65,54,59,3,3,H/M,Right,"1,647"
William Bianda,Zulte Waregem,BEL 1,bronze-nr,62,CB,1.2K,51,26,42,49,63,63,2,2,M/M,Left,"1,316"
Josh Gordon,Walsall,ENG 4,bronze,62,ST,10K,78,59,54,63,46,76,3,3,M/H,Right,"1,713"
Callejon,UD Almería,ESP 2,bronze-nr,62,CM,500,60,54,63,61,59,55,2,3,M/M,Left,"1,600"
Jeffrey de Lange,FC Twente,NED 1,bronze-nr,62,GK,5.6K,62,60,61,63,25,60,1,4,M/M,Right,588
Denzel Jubitana,Waasland-Beveren,BEL 1,bronze,62,CM,7.9K,65,59,61,69,51,56,3,3,H/M,Left,"1,675"
Lars Bunning,SV Meppen,GER 3,bronze-nr,62,CB,700,67,41,43,50,61,69,2,2,M/M,Left,"1,446"
Aaron Greene,Shamrock Rovers,IRL 1,bronze,62,ST,8.5K,82,58,57,61,36,70,3,3,H/H,Left,"1,600"
Jose Amo,SD Ponferradina,ESP 2,bronze-nr,62,CB,200,58,35,53,57,63,55,2,3,M/M,Right,"1,492"
Jorge Ortiz,Patronato,ARG 1,bronze-nr,62,CM,1.5K,65,57,63,58,59,66,3,3,M/M,Right,"1,721"
Gerard Bi Goua Gohou,Kasımpaşa,TUR 1,bronze-nr,62,ST,900,66,62,53,57,34,65,2,3,M/M,Right,"1,514"
Yang Sang Min,Suwon Bluewings,KOR 1,bronze,62,CB,10K,47,52,57,62,62,64,2,3,M/H,Left,"1,621"
Takuya Yasui,Vissel Kobe,JPN 1,bronze-nr,62,CDM,10K,58,36,54,60,57,63,2,2,M/M,Right,"1,471"
Mario,Granada CF,ESP 1,bronze-nr,62,LM,,75,54,55,64,22,51,3,3,M/M,Left,"1,413"
Marcus McGuane,Oxford United,ENG 3,bronze-nr,62,CM,600,68,47,62,62,54,63,3,3,M/M,Right,"1,600"
Nicholas D'Agostino,Perth Glory,AUS 1,bronze,62,ST,10K,82,56,55,62,36,66,2,4,H/M,Right,"1,602"
Kayne Ramsay,Southampton,ENG 1,bronze-nr,62,RB,10K,70,33,45,59,59,63,2,2,M/M,Right,"1,473"
Josh Barrett,Bristol Rovers,ENG 3,bronze-nr,62,LM,500,71,57,59,64,47,51,3,2,M/M,Right,"1,582"
Martin Ramsland,IK Start,NOR 1,bronze,62,ST,4.6K,73,59,43,56,42,81,2,3,H/H,Right,"1,552"
Alex Zalaya,Real Sporting de Gijón,ESP 2,bronze-nr,62,CB,10K,62,29,45,46,63,64,2,2,L/M,Left,"1,393"
Paul Nebel,1. FSV Mainz 05,GER 1,bronze-nr,62,RW,2.8K,71,59,56,67,27,48,2,4,H/M,Left,"1,455"
Keith Ward,Bohemians,IRL 1,bronze,62,CAM,2.2K,69,59,60,63,48,53,3,4,H/M,Right,"1,652"
Tomas Wiesner,Sparta Praha,CSK 1,bronze,62,RB,3.8K,78,45,54,62,55,58,2,2,H/L,Right,"1,603"
Xu Xin,Guangzhou Evergrande Taobao,CHN 1,bronze-nr,62,CDM,2K,66,51,56,59,59,71,2,2,M/M,Right,"1,640"
Ilan Kebbal,USL Dunkerque,FRA 2,bronze,62,CAM,1.7K,76,55,57,70,25,40,3,2,M/M,Left,"1,494"
Roque Caballero,Sportivo Luqueño,CON2,sudamericana,62,ST,9K,61,62,43,59,23,65,2,2,M/M,Left,"1,410"
Mathias Bringaker,IK Start,NOR 1,bronze-nr,62,ST,900,77,60,48,65,33,62,3,2,H/L,Right,"1,530"
Thomas Glover,Melbourne City,AUS 1,bronze-nr,62,GK,200,63,58,61,64,22,63,1,2,M/M,Right,617
Ramiro Balbuena,Arsenal de Sarandí,ARG 1,bronze,62,CAM,9.9K,81,60,57,70,37,50,2,4,M/M,Right,"1,593"
Anton Donkor,SV Waldhof Mannheim,GER 3,bronze,62,LM,5.3K,77,60,54,62,33,69,3,3,M/M,Right,"1,560"
Han Pengfei,Wuhan Zall,CHN 1,bronze,62,CB,10K,49,51,53,57,60,78,2,2,M/M,Right,"1,563"
Ali Koiki,Burnley,ENG 1,bronze,62,LB,6.2K,77,54,52,61,55,65,3,2,H/M,Left,"1,600"
Zak Mills,Port Vale,ENG 4,bronze-nr,62,RB,8K,69,38,50,55,59,68,2,4,H/M,Right,"1,508"
Haruki Fukushima,Urawa Reds,JPN 1,bronze,62,GK,1.2K,62,61,69,61,40,59,1,2,M/M,Right,864
Stefan Payne,Tranmere Rovers,ENG 4,bronze-nr,62,ST,700,68,60,49,59,27,68,3,2,M/L,Right,"1,486"
Juan Pablo Rioja,Nacional Potosí,CON2,sudamericana,62,CB,1.6K,49,31,42,46,60,72,2,2,L/M,Right,"1,309"
Kazuki Oiwa,Shonan Bellmare,JPN 1,bronze-nr,62,CB,300,61,23,46,51,62,74,2,3,M/H,Right,"1,382"
Ryotaro Ito,Urawa Reds,JPN 1,bronze,62,CF,2.5K,82,52,54,66,43,64,3,2,M/M,Right,"1,594"
Ryotaro Hironaga,Sanfrecce Hiroshima,JPN 1,bronze-nr,62,GK,10K,64,60,60,65,26,61,1,2,M/M,Left,636
Diallang Jaiyesimi,Swindon Town,ENG 3,bronze,62,CAM,8.8K,84,57,57,64,29,63,4,3,H/M,Right,"1,581"
Lucas Merolla,Huracán,CON2,sudamericana,62,CB,3.9K,41,26,35,36,63,71,2,2,M/M,Left,"1,162"
Shuaibu Lalle Ibrahim,Mjøndalen IF,NOR 1,bronze-nr,62,ST,1K,79,61,44,61,23,72,2,3,H/M,Right,"1,455"
Daniel Haas,Erzgebirge Aue,GER 2,bronze-nr,62,GK,,61,62,52,59,34,62,1,3,M/M,Right,732
Felix Burmeister,Eintracht Braunschweig,GER 2,bronze-nr,62,CB,4.9K,57,37,45,48,62,69,2,3,M/M,Right,"1,438"
Kiwara Miyazaki,FC Tokyo,JPN 1,bronze-nr,62,LM,3.4K,78,41,56,64,45,55,2,3,M/M,Left,"1,511"
Liam Gordon,St. Johnstone,SCO 1,bronze,62,CB,6K,40,29,33,41,64,66,2,3,M/M,Right,"1,285"
Torben Musel,Borussia M'gladbach,GER 1,bronze,62,ST,10K,68,61,57,65,28,54,2,3,M/M,Right,"1,495"
Philimon Tawiah,SC Paderborn 07,GER 2,bronze,62,LB,9K,72,29,47,64,59,54,2,3,M/M,Left,"1,444"
Julio Villalba,Borussia M'gladbach,GER 1,bronze,62,ST,8.1K,69,66,49,63,24,46,3,3,M/M,Right,"1,487"
Lukas Watkowiak,FC St. Gallen,CHE 1,bronze,62,GK,1.5K,59,59,57,66,21,63,1,3,M/M,Right,578
Brian Martin,Östersunds FK,SWE 1,bronze,62,ST,10K,76,60,55,63,40,61,3,3,M/M,Left,"1,593"
Michael Lema,Hartberg,AUT 1,bronze-nr,62,LM,200,71,58,57,66,34,42,2,3,M/M,Right,"1,449"
Bruno Jordao,Wolverhampton Wanderers,ENG 1,bronze-nr,62,CM,,63,55,60,67,49,59,3,3,M/M,Right,"1,594"
Ole Amund Sveen,FK Bodø/Glimt,NOR 1,bronze-nr,62,ST,1.4K,75,59,55,61,56,66,2,4,H/H,Right,"1,647"
Martin Ronning Ovenstad,Mjøndalen IF,NOR 1,bronze,62,CM,10K,69,59,62,63,53,67,2,3,M/M,Right,"1,739"
Ezequiel Rodriguez,Tigre,CON1,libertadores,62,CDM,9.5K,58,40,54,49,58,70,2,2,M/M,Right,"1,474"
Jack Tucker,Gillingham,ENG 3,bronze-nr,62,CB,300,70,26,45,46,61,69,2,3,M/H,Right,"1,360"
Lautaro Guzman,Talleres de Córdoba,ARG 1,bronze-nr,62,LM,8.9K,67,57,57,67,33,42,3,2,H/L,Left,"1,485"
Aniss El Hriti,FC Chambly Oise,FRA 2,bronze-nr,62,LWB,10K,65,35,51,58,60,64,2,3,H/M,Left,"1,477"
Luis Nery Caballero,Sportivo Luqueño,CON2,sudamericana,62,ST,10K,44,64,54,62,43,58,3,3,L/L,Right,"1,516"
Archie Collins,Exeter City,ENG 4,bronze-nr,62,CM,850,72,55,60,64,56,61,2,3,H/M,Right,"1,676"
Jack Sparkes,Exeter City,ENG 4,bronze-nr,62,LWB,550,74,44,52,59,57,55,3,3,M/M,Left,"1,572"
Alasana Manneh,Górnik Zabrze,POL 1,bronze,62,CDM,1.8K,65,59,64,64,57,59,2,3,M/M,Left,"1,694"
Nkosingiphile Ngcobo,Kaizer Chiefs,ZAF 1,bronze,62,LW,1K,69,49,62,65,41,42,3,3,H/M,Left,"1,477"
Patrick Sussek,FC Ingolstadt 04,GER 3,bronze-nr,62,LM,650,73,50,56,66,27,48,3,3,M/M,Right,"1,448"
Marcos Lavin,FC Voluntari,ROM 1,bronze,62,GK,2.5K,60,65,56,64,31,57,1,3,M/M,Right,647
